,country,year,v2x_polyarchy,v2x_liberal,v2x_partipdem,v2x_egaldem,v2x_frassoc_thick,v2x_freexp,v2xme_altinf,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_jucon,v2x_cspart,v2xeg_eqprotec,v2xeg_eqdr,v2xcs_ccsi,v2x_gender,v2x_gencl,v2x_elecreg,v2xel_elecpres,v2x_corr,v2x_civlib,v2elrstrct,v2elcomvot,v2elrsthos,v2psparban_ord,v2psbars_ord,v2ex_elechos,v2clacfree_ord,v2clrelig_ord,v2cltort_ord,v2clkill_ord,v2cltrnslw_ord,v2clfmove_ord,v2cldiscw_ord,v2clstown_ord,v2xcl_acjst,v2clacjust_ord,v2svinlaut_ord,v2csreprss_ord,v2csrlgrep_ord,v2mecenefm_ord,v2mecenefi_ord,v2mebias_ord,v2mecorrpt_ord,v2pepwrses_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,e_v2x_regime,e_fh_cl,e_fh_pair,e_regionpol,e_regiongeo,e_peinfmor,e_pelifeex,value
10,Afghanistan,2015,0.39073447890663104,0.5643798442651329,0.17811074490608103,0.248577639612615,0.70453018965131,0.604441320169713,0.700586466076329,1.0,0.265504226065582,1.0,0.41218321670080393,0.44502288869168793,0.7929765622870519,0.6426199058685971,0.406694155491411,0.7329145571449891,0.5057047637656671,0.300234375149427,1,0,0.8396487381137379,0.529755927159487,1.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,0.27937383013856,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,8.0,66.3,53.8,0.479
11,Angola,2005,0.18083266232290102,0.369085015310193,0.0851053741512174,0.0766248918361693,0.50314828430579,0.48078166182911103,0.372803555024063,1.0,0.0,0.0,0.487854091260207,0.45786075544733895,0.573871021356015,0.106308618183854,0.21327963700146899,0.4957125540393621,0.6479900083936561,0.5854588552231279,0,0,0.841886292064553,0.532994763639013,1.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,0.48039579151047795,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,4.0,7.0,121.2,55.2,0.439
12,Angola,2006,0.18083266232290102,0.369085015310193,0.0851053741512174,0.0766248918361693,0.50314828430579,0.48078166182911103,0.372803555024063,1.0,0.0,0.0,0.487854091260207,0.45786075544733895,0.573871021356015,0.106308618183854,0.21327963700146899,0.4957125540393621,0.6479900083936561,0.5854588552231279,0,0,0.841886292064553,0.532994763639013,1.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,0.48039579151047795,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,4.0,7.0,119.4,55.7,0.45399999999999996
13,Angola,2007,0.18083266232290102,0.377477403172863,0.08527926633032201,0.0766248918361693,0.50314828430579,0.48078166182911103,0.372803555024063,1.0,0.0,0.0,0.49979310648221703,0.45786075544733895,0.5833413585390329,0.106308618183854,0.21327963700146899,0.5088326288526079,0.6479900083936561,0.5854588552231279,0,0,0.841886292064553,0.543517630622375,1.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,0.48039579151047795,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,4.0,7.0,117.1,56.2,0.46799999999999997
14,Angola,2008,0.324093103167086,0.39287414130812504,0.12318665846583302,0.11269983496836598,0.578420877910201,0.46784643538870496,0.36212041018251395,1.0,0.281457044298541,1.0,0.504472532236918,0.529213952646962,0.5833413585390329,0.106308618183854,0.21327963700146899,0.5088326288526079,0.683337967197555,0.5854588552231279,1,0,0.841886292064553,0.553619769797845,1.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,0.48039579151047795,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,3.0,4.0,7.0,114.7,56.7,0.48
15,Angola,2009,0.336217226517919,0.402497827808401,0.12671859163277302,0.11308343722271501,0.5872013904278721,0.46784643538870496,0.38497847163128496,1.0,0.296816046429205,1.0,0.521799074818209,0.529213952646962,0.579358585749445,0.106308618183854,0.21511080079723605,0.521671782564638,0.7196274645102579,0.5854588552231279,1,0,0.841886292064553,0.558937889142719,1.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.48039579151047795,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,4.0,7.0,112.2,57.1,0.488
16,Angola,2010,0.328813902322534,0.393437740778273,0.122418323662771,0.110913851506055,0.547774762981773,0.467613157948733,0.38287081334065504,1.0,0.296816046429205,1.0,0.536344607067993,0.528992968024814,0.560389458544686,0.106308618183854,0.21511080079723605,0.41124505454446003,0.7196274645102579,0.5854588552231279,1,0,0.841886292064553,0.5447215022467701,1.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.49863170930017703,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,4.0,7.0,109.6,57.6,0.495
17,Angola,2011,0.32584287612394897,0.38835154704565006,0.1212596758642,0.10990831645361,0.554773707468053,0.467613157948733,0.38287081334065504,1.0,0.28760047589445004,1.0,0.5333784044448729,0.5059705903428621,0.560389458544686,0.106308618183854,0.21511080079723605,0.419990620473519,0.71902099582924,0.5854588552231279,1,0,0.841886292064553,0.550149912033823,1.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.49863170930017703,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,4.0,7.0,106.8,58.1,0.508
18,Angola,2012,0.315130180358604,0.391733786703493,0.120496625361081,0.106742538315327,0.548162740339286,0.467613157948733,0.35513107168331803,1.0,0.275547327186976,1.0,0.52768624883077,0.5059705903428621,0.570276500846092,0.106308618183854,0.21511080079723605,0.419990620473519,0.7182853916384301,0.5854588552231279,1,0,0.841886292064553,0.550149912033823,1.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.49863170930017703,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,4.0,7.0,104.1,58.5,0.523
19,Angola,2013,0.31504304509978304,0.40643157397879,0.105206291561571,0.12495723452367,0.552120457181497,0.47837187393144304,0.434386918811751,1.0,0.259590914482246,1.0,0.525562324781269,0.560020066573682,0.336812151523679,0.151324303701422,0.201021429819758,0.4334148118569,0.6803711306637621,0.554823278934881,1,0,0.817072514048737,0.5306349477151729,1.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.49863170930017703,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,9.0,4.0,8.0,101.4,58.8,0.527
20,Angola,2014,0.31504304509978304,0.388719988589024,0.105206291561571,0.12495723452367,0.552120457181497,0.47837187393144304,0.434386918811751,1.0,0.259590914482246,1.0,0.490714821569701,0.5692995429805511,0.336812151523679,0.151324303701422,0.201021429819758,0.4334148118569,0.6803711306637621,0.554823278934881,1,0,0.8180223229870608,0.50974200354819,1.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.49863170930017703,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,9.0,4.0,8.0,98.8,59.2,0.531
21,Angola,2015,0.31504304509978304,0.38868615306848703,0.105206291561571,0.12495723452367,0.552120457181497,0.47837187393144304,0.434386918811751,1.0,0.259590914482246,1.0,0.47275874378289,0.5675194703340429,0.336812151523679,0.151324303701422,0.201021429819758,0.4334148118569,0.6803711306637621,0.554823278934881,1,0,0.817976009137563,0.49487391962600297,1.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.49863170930017703,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,6.0,9.0,4.0,8.0,96.0,59.6,0.5329999999999999
22,Albania,2005,0.5713763628658279,0.8024726225293,0.405382873882823,0.41241687936518,0.8814068364810291,0.8556090925655719,0.7583634642884121,1.0,0.5086712455179121,1.0,0.8752365423855358,0.625712536773953,0.7656974423066499,0.675724709037918,0.694953448612307,0.8409072444400508,0.7541069825390591,0.8421548529670558,1,0,0.700688638019255,0.881510614706211,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.8970070335322771,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,9.0,1.0,3.0,18.3,76.2,0.696
23,Albania,2006,0.571956196454092,0.8024726225293,0.40482220753237397,0.41292906360254206,0.9016453003886129,0.8491204946910781,0.7659383547154499,1.0,0.5086712455179121,1.0,0.8752365423855358,0.625712536773953,0.7656974423066499,0.675724709037918,0.7077029655211121,0.8981008411945101,0.757217140523715,0.8421548529670558,1,0,0.700688638019255,0.8878621058943051,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.8970070335322771,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,9.0,1.0,3.0,17.4,76.4,0.703
24,Albania,2007,0.5888463902055749,0.8024726225293,0.4153325136099771,0.42780218668359005,0.9016453003886129,0.8572521547071691,0.7994476084817159,1.0,0.510495797611229,1.0,0.8752365423855358,0.625712536773953,0.7656974423066499,0.675724709037918,0.700046577893969,0.8981008411945101,0.757217140523715,0.8421548529670558,1,0,0.700688638019255,0.8917211031746359,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.8970070335322771,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,9.0,1.0,3.0,16.7,76.6,0.713
25,Albania,2008,0.5888463902055749,0.801463851167154,0.4094251883730561,0.42780218668359005,0.9016453003886129,0.8572521547071691,0.7994476084817159,1.0,0.510495797611229,1.0,0.8752365423855358,0.6225437043337181,0.7502259746836899,0.675724709037918,0.700046577893969,0.8981008411945101,0.757217140523715,0.8421548529670558,1,0,0.7649537247828159,0.8917211031746359,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.8970070335322771,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,9.0,1.0,3.0,16.0,76.8,0.721
26,Albania,2009,0.598769846825506,0.7978224322962509,0.40856682127146005,0.432577934819435,0.8999296035384441,0.8515106580976851,0.7994476084817159,1.0,0.522953604123481,1.0,0.873789372617602,0.6217423347320871,0.7124285831304741,0.675724709037918,0.700046577893969,0.889174307537832,0.7778147825620251,0.8413289584510342,1,0,0.7649537247828159,0.88829059521164,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.9003796474874229,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,9.0,1.0,3.0,15.4,77.0,0.725
27,Albania,2010,0.5874933589410289,0.801078690588327,0.398522973581133,0.425442167229938,0.896767474449172,0.85002201946671,0.772295566535774,1.0,0.515094078740015,1.0,0.876060071804817,0.627187239870935,0.7124285831304741,0.675724709037918,0.700046577893969,0.882822603247679,0.7975691303626221,0.8413289584510342,1,0,0.7614553989783491,0.883125191968316,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.9003796474874229,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,9.0,1.0,3.0,14.8,77.2,0.738
28,Albania,2011,0.5874933589410289,0.8074037847651421,0.39541314982336107,0.425442167229938,0.896767474449172,0.85002201946671,0.772295566535774,1.0,0.515094078740015,1.0,0.8892559788106149,0.627187239870935,0.7124285831304741,0.675724709037918,0.700046577893969,0.882822603247679,0.7947360450885458,0.8413289584510342,1,0,0.7614553989783491,0.8947555117748021,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.9003796474874229,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,9.0,1.0,3.0,14.3,77.4,0.752
29,Albania,2012,0.587717233148917,0.8074037847651421,0.392378597215329,0.42559486545791103,0.9030960690816279,0.85002201946671,0.772295566535774,1.0,0.515094078740015,1.0,0.8892559788106149,0.627187239870935,0.7124285831304741,0.675724709037918,0.700046577893969,0.895830849143314,0.7947360450885458,0.8413289584510342,1,0,0.7548113062349341,0.8968530356527179,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.9003796474874229,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,9.0,1.0,3.0,13.8,77.5,0.759
30,Albania,2013,0.5540813978315989,0.839027433381038,0.36440448434644496,0.424881996050767,0.880433674798196,0.778029443250736,0.519078680750229,1.0,0.5447673471333351,1.0,0.9326595962256881,0.7238591820400471,0.6505370740709511,0.6907272909860911,0.805636552720491,0.87773826623648,0.835470846391611,0.869602385149707,1,0,0.6160202200204189,0.8945414752653509,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,0.9248029838162329,3.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,9.0,4.0,8.0,13.3,77.7,0.7609999999999999
31,Albania,2014,0.537458661870494,0.871878064062825,0.359721346011386,0.426707553056705,0.842170445742612,0.798811465245704,0.473851537192738,1.0,0.56807208078529,1.0,0.9326595962256881,0.8120361583089821,0.65535883479657,0.6907272909860911,0.8813861537383578,0.8855280440966641,0.8280773460390191,0.869602385149707,1,0,0.6332576130929101,0.8767941279628331,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,0.9248029838162329,3.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,9.0,4.0,8.0,12.9,77.9,0.762
32,Albania,2015,0.535111353519693,0.871878064062825,0.3555529230509079,0.418067072688808,0.837759752055032,0.798811465245704,0.473851537192738,1.0,0.56807208078529,1.0,0.9326595962256881,0.8120361583089821,0.65535883479657,0.6907272909860911,0.832729079099925,0.8849938520027909,0.8280773460390191,0.869602385149707,1,0,0.6332576130929101,0.8745892655280649,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,0.9248029838162329,3.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,9.0,4.0,8.0,12.5,78.0,0.764
33,Argentina,2005,0.795044606455501,0.770330002070729,0.538730241959066,0.624560407640802,0.911048631249063,0.9115171522083859,0.8777773597721079,1.0,0.8681379380732329,1.0,0.8829659087828359,0.682097050450999,0.8586708456133031,0.809626809053396,0.6908207311738381,0.878022893576553,0.864742448868288,0.872952179190391,1,0,0.465084261738002,0.909687251797734,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.7879805408491329,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,13.0,2.0,18.0,15.3,75.3,0.782
34,Argentina,2006,0.7961837616627471,0.764377358684827,0.543106661119428,0.62874615170289,0.9117950852633699,0.911818928139918,0.879274321580261,1.0,0.8681379380732329,1.0,0.8829659087828359,0.6722299830650279,0.8680688657344979,0.809626809053396,0.692540443018966,0.885747699058915,0.876096768602504,0.872952179190391,1,0,0.465084261738002,0.9103848713168109,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.7879805408491329,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,13.0,2.0,18.0,14.6,75.3,0.7879999999999999
35,Argentina,2007,0.7913007889044119,0.764337134785783,0.538527543092545,0.63388696338299,0.9096668653065408,0.906184246261408,0.8828698077311591,1.0,0.8562577288032309,1.0,0.8829659087828359,0.6716887218346229,0.863128222336282,0.809626809053396,0.702374696631513,0.8768895488793491,0.8882639352170649,0.872952179190391,1,1,0.465084261738002,0.909860178229783,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.7879805408491329,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,13.0,2.0,18.0,14.1,75.2,0.792
36,Argentina,2008,0.793924541724433,0.730633600904845,0.541632110836079,0.636182498613677,0.905384409582784,0.907805557952017,0.887044868011421,1.0,0.8562577288032309,1.0,0.8829659087828359,0.6138373234504421,0.846656422744456,0.809626809053396,0.702374696631513,0.8642879768840501,0.8787344375935959,0.872952179190391,1,0,0.465084261738002,0.90365150991072,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.7879805408491329,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,13.0,2.0,18.0,13.7,75.4,0.794
37,Argentina,2009,0.7890371020211341,0.730633600904845,0.5348310481932991,0.631940740928884,0.9005491323699399,0.8833192771202719,0.892781145041292,1.0,0.8648151033561959,1.0,0.8829659087828359,0.6138373234504421,0.861682971416066,0.809626809053396,0.7028680687496831,0.87552964820085,0.885709978608928,0.872952179190391,1,0,0.465084261738002,0.9015361558124291,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.7879805408491329,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,13.0,2.0,18.0,13.4,75.6,0.802
38,Argentina,2010,0.790257580319618,0.742238545517635,0.530250911791079,0.6293631477698779,0.905869611291804,0.8829238096089341,0.886305586645052,1.0,0.868478316679001,1.0,0.887125660222037,0.618555093894307,0.8213205229823829,0.809626809053396,0.6900125282383421,0.858643853497352,0.8815006217966809,0.872952179190391,1,0,0.468545521851302,0.9029063650306909,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.7879805408491329,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,13.0,2.0,18.0,13.0,75.8,0.816
39,Argentina,2011,0.7773042866963309,0.751951358865287,0.5165132119673379,0.622942435210212,0.905245877984668,0.8813612166301109,0.8876244448463071,1.0,0.849632253454078,1.0,0.912772575618599,0.618555093894307,0.816681832126905,0.809626809053396,0.704943400048989,0.847660930994491,0.8859313688131429,0.883236290740383,1,1,0.468545521851302,0.9135492307355321,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.7879805408491329,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,13.0,2.0,18.0,12.7,76.0,0.8220000000000001
