,country,year,value
262,Hungary,2006,0.809
263,Iceland,2006,0.887
264,India,2006,0.546
265,Indonesia,2006,0.638
266,Iran,2006,0.7040000000000001
267,Iraq,2006,0.636
268,Ireland,2006,0.902
269,Israel,2006,0.872
270,Italy,2006,0.862
271,Jamaica,2006,0.7140000000000001
272,Japan,2006,0.877
273,Jordan,2006,0.736
274,Kazakhstan,2006,0.754
275,Kenya,2006,0.494
276,Kiribati,2006,0.574
277,Korea (Republic of),2006,0.867
278,Kuwait,2006,0.787
279,Kyrgyzstan,2006,0.618
280,Laos,2006,0.509
281,Latvia,2006,0.8140000000000001
282,Lebanon,2006,0.731
283,Lesotho,2006,0.44
284,Liberia,2006,0.38299999999999995
285,Libya,2006,0.7559999999999999
286,Liechtenstein,2006,0.89
287,Lithuania,2006,0.812
288,Luxembourg,2006,0.877
289,Madagascar,2006,0.483
290,Malawi,2006,0.387
291,Malaysia,2006,0.736
292,Maldives,2006,0.632
293,Mali,2006,0.363
294,Malta,2006,0.8079999999999999
295,Mauritania,2006,0.475
296,Mauritius,2006,0.72
297,Mexico,2006,0.731
298,Micronesia (Federated States of),2006,0.625
299,Moldova,2006,0.6559999999999999
300,Mongolia,2006,0.6609999999999999
301,Montenegro,2006,0.762
302,Morocco,2006,0.581
303,Mozambique,2006,0.36
304,Myanmar,2006,0.484
305,Namibia,2006,0.578
306,Nepal,2006,0.486
307,Netherlands,2006,0.899
308,New Zealand,2006,0.8909999999999999
309,Nicaragua,2006,0.601
310,Niger,2006,0.293
311,Nigeria,2006,0.47700000000000004
312,Norway,2006,0.934
313,Oman,2006,0.753
314,Pakistan,2006,0.505
315,Palau,2006,0.765
316,"Palestine, State of",2006,0.6559999999999999
317,Panama,2006,0.743
318,Papua New Guinea,2006,0.461
319,Paraguay,2006,0.649
320,Peru,2006,0.696
321,Philippines,2006,0.648
322,Poland,2006,0.8079999999999999
323,Portugal,2006,0.797
324,Qatar,2006,0.83
325,Romania,2006,0.7659999999999999
326,Russian Federation,2006,0.7609999999999999
327,Rwanda,2006,0.424
328,Saint Kitts and Nevis,2006,
329,Saint Lucia,2006,0.7070000000000001
330,Saint Vincent and the Grenadines,2006,0.7020000000000001
331,Samoa,2006,0.682
332,Sao Tome and Principe,2006,0.527
333,Saudi Arabia,2006,0.773
334,Senegal,2006,0.425
335,Serbia,2006,0.743
336,Seychelles,2006,0.733
337,Sierra Leone,2006,0.35700000000000004
338,Singapore,2006,0.873
339,Slovakia,2006,0.802
340,Slovenia,2006,0.865
341,Solomon Islands,2006,0.48200000000000004
342,South Africa,2006,0.612
343,South Sudan,2006,
344,Spain,2006,0.8490000000000001
345,Sri Lanka,2006,0.725
346,Sudan,2006,0.44
347,Suriname,2006,0.684
348,Swaziland,2006,0.508
349,Sweden,2006,0.895
350,Switzerland,2006,0.9109999999999999
351,Syrian Arab Republic,2006,0.644
352,Tajikistan,2006,0.586
353,Tanzania,2006,0.457
354,Thailand,2006,0.687
355,Macedonia,2006,0.7090000000000001
356,Timor-Leste,2006,0.541
357,Togo,2006,0.44299999999999995
358,Tonga,2006,0.698
359,Trinidad and Tobago,2006,0.76
360,Tunisia,2006,0.695
361,Turkey,2006,0.6970000000000001
362,Turkmenistan,2006,
363,Uganda,2006,0.442
364,Ukraine,2006,0.723
365,United Arab Emirates,2006,0.826
366,United Kingdom,2006,0.889
367,United States,2006,0.9009999999999999
368,Uruguay,2006,0.76
369,Uzbekistan,2006,0.631
370,Vanuatu,2006,0.579
371,Venezuela,2006,0.728
372,Vietnam,2006,0.625
373,Yemen,2006,0.47700000000000004
374,Zambia,2006,0.49200000000000005
375,Zimbabwe,2006,0.414
376,Afghanistan,2007,0.433
377,Albania,2007,0.713
378,Algeria,2007,0.6970000000000001
379,Andorra,2007,
380,Angola,2007,0.46799999999999997
381,Antigua and Barbuda,2007,0.7859999999999999
382,Argentina,2007,0.792
383,Armenia,2007,0.721
384,Australia,2007,0.9209999999999999
385,Austria,2007,0.8640000000000001
386,Azerbaijan,2007,0.7190000000000001
387,Bahamas,2007,0.7909999999999999
388,Bahrain,2007,0.815
389,Bangladesh,2007,0.52
390,Barbados,2007,0.775
391,Belarus,2007,0.755
392,Belgium,2007,0.8740000000000001
393,Belize,2007,0.6990000000000001
394,Benin,2007,0.444
395,Bhutan,2007,
396,Bolivia,2007,0.632
397,Bosnia-Herzegovina,2007,0.71
398,Botswana,2007,0.6459999999999999
399,Brazil,2007,0.7040000000000001
400,Brunei Darussalam,2007,0.84
401,Bulgaria,2007,0.7609999999999999
402,Burkina Faso,2007,0.345
403,Burundi,2007,0.319
404,Cabo Verde,2007,0.615
405,Cambodia,2007,0.511
406,Cameroon,2007,0.466
407,Canada,2007,0.897
408,Central African Republic,2007,0.33799999999999997
409,Chad,2007,0.33799999999999997
410,Chile,2007,0.804
411,China,2007,0.672
412,Colombia,2007,0.6829999999999999
413,Comoros,2007,0.461
414,Congo,2007,0.527
415,DR Congo,2007,0.377
416,Costa Rica,2007,0.74
417,Croatia,2007,0.8
418,Cuba,2007,0.7709999999999999
419,Cyprus,2007,0.8440000000000001
420,Czech Republic,2007,0.856
421,Ivory Coast,2007,0.423
422,Denmark,2007,0.9059999999999999
423,Djibouti,2007,0.42700000000000005
424,Dominica,2007,0.7140000000000001
425,Dominican Republic,2007,0.6920000000000001
426,Ecuador,2007,0.698
427,Egypt,2007,0.6509999999999999
428,El Salvador,2007,0.659
429,Equatorial Guinea,2007,0.5920000000000001
430,Eritrea,2007,0.406
431,Estonia,2007,0.835
432,Ethiopia,2007,0.37799999999999995
433,Fiji,2007,0.7
434,Finland,2007,0.8759999999999999
435,France,2007,0.877
436,Gabon,2007,0.6509999999999999
437,Gambia,2007,0.426
438,Georgia,2007,0.735
439,Germany,2007,0.903
440,Ghana,2007,0.53
441,Greece,2007,0.853
442,Grenada,2007,
443,Guatemala,2007,0.589
444,Guinea,2007,0.371
445,Guinea-Bissau,2007,0.39799999999999996
446,Guyana,2007,0.618
447,Haiti,2007,0.462
448,Honduras,2007,0.597
449,"Hong Kong, China (SAR)",2007,0.887
450,Hungary,2007,0.812
451,Iceland,2007,0.892
452,India,2007,0.556
453,Indonesia,2007,0.6409999999999999
454,Iran,2007,0.716
455,Iraq,2007,0.638
456,Ireland,2007,0.9079999999999999
457,Israel,2007,0.877
458,Italy,2007,0.866
459,Jamaica,2007,0.718
460,Japan,2007,0.88
461,Jordan,2007,0.7390000000000001
462,Kazakhstan,2007,0.758
463,Kenya,2007,0.506
464,Kiribati,2007,0.5720000000000001
465,Korea (Republic of),2007,0.873
466,Kuwait,2007,0.787
467,Kyrgyzstan,2007,0.624
468,Laos,2007,0.518
469,Latvia,2007,0.8190000000000001
470,Lebanon,2007,0.74
471,Lesotho,2007,0.447
472,Liberia,2007,0.39399999999999996
473,Libya,2007,0.757
474,Liechtenstein,2007,0.893
475,Lithuania,2007,0.82
476,Luxembourg,2007,0.887
477,Madagascar,2007,0.491
478,Malawi,2007,0.4
479,Malaysia,2007,0.747
480,Maldives,2007,0.6409999999999999
481,Mali,2007,0.36
482,Malta,2007,0.813
483,Mauritania,2007,0.475
484,Mauritius,2007,0.728
485,Mexico,2007,0.735
486,Micronesia (Federated States of),2007,0.628
487,Moldova,2007,0.6609999999999999
488,Mongolia,2007,0.6729999999999999
489,Montenegro,2007,0.774
490,Morocco,2007,0.589
491,Mozambique,2007,0.37200000000000005
492,Myanmar,2007,0.493
493,Namibia,2007,0.589
494,Nepal,2007,0.49200000000000005
495,Netherlands,2007,0.905
496,New Zealand,2007,0.894
497,Nicaragua,2007,0.607
498,Niger,2007,0.298
499,Nigeria,2007,0.48100000000000004
500,Norway,2007,0.9359999999999999
501,Oman,2007,0.765
502,Pakistan,2007,0.513
503,Palau,2007,0.767
504,"Palestine, State of",2007,0.6609999999999999
505,Panama,2007,0.75
506,Papua New Guinea,2007,0.469
507,Paraguay,2007,0.654
508,Peru,2007,0.7
509,Philippines,2007,0.655
510,Poland,2007,0.813
511,Portugal,2007,0.804
512,Qatar,2007,0.825
513,Romania,2007,0.78
514,Russian Federation,2007,0.769
515,Rwanda,2007,0.43799999999999994
516,Saint Kitts and Nevis,2007,
517,Saint Lucia,2007,0.71
518,Saint Vincent and the Grenadines,2007,0.7040000000000001
519,Samoa,2007,0.688
520,Sao Tome and Principe,2007,0.531
521,Saudi Arabia,2007,0.779
522,Senegal,2007,0.435
523,Serbia,2007,0.7490000000000001
524,Seychelles,2007,0.7390000000000001
525,Sierra Leone,2007,0.36700000000000005
526,Singapore,2007,0.88
527,Slovakia,2007,0.813
528,Slovenia,2007,0.8690000000000001
529,Solomon Islands,2007,0.489
530,South Africa,2007,0.616
531,South Sudan,2007,
532,Spain,2007,0.8540000000000001
533,Sri Lanka,2007,0.731
534,Sudan,2007,0.444
535,Suriname,2007,0.691
536,Swaziland,2007,0.514
537,Sweden,2007,0.897
538,Switzerland,2007,0.914
539,Syrian Arab Republic,2007,0.6509999999999999
540,Tajikistan,2007,0.5920000000000001
541,Tanzania,2007,0.46799999999999997
542,Thailand,2007,0.7
543,Macedonia,2007,0.7140000000000001
544,Timor-Leste,2007,0.5660000000000001
545,Togo,2007,0.441
546,Tonga,2007,0.698
547,Trinidad and Tobago,2007,0.767
548,Tunisia,2007,0.701
549,Turkey,2007,0.705
550,Turkmenistan,2007,
551,Uganda,2007,0.45299999999999996
552,Ukraine,2007,0.73
553,United Arab Emirates,2007,0.8290000000000001
554,United Kingdom,2007,0.892
555,United States,2007,0.905
556,Uruguay,2007,0.77
557,Uzbekistan,2007,0.644
558,Vanuatu,2007,0.5820000000000001
559,Venezuela,2007,0.745
560,Vietnam,2007,0.633
561,Yemen,2007,0.48
562,Zambia,2007,0.504
563,Zimbabwe,2007,0.42100000000000004
564,Afghanistan,2008,0.434
565,Albania,2008,0.721
566,Algeria,2008,0.705
567,Andorra,2008,
568,Angola,2008,0.48
569,Antigua and Barbuda,2008,0.7879999999999999
570,Argentina,2008,0.794
571,Armenia,2008,0.725
572,Australia,2008,0.925
573,Austria,2008,0.87
574,Azerbaijan,2008,0.728
575,Bahamas,2008,0.7909999999999999
576,Bahrain,2008,0.8140000000000001
577,Bangladesh,2008,0.523
578,Barbados,2008,0.779
579,Belarus,2008,0.7709999999999999
580,Belgium,2008,0.8759999999999999
581,Belize,2008,0.7
582,Benin,2008,0.44799999999999995
583,Bhutan,2008,
584,Bolivia,2008,0.636
585,Bosnia-Herzegovina,2008,0.716
586,Botswana,2008,0.6609999999999999
587,Brazil,2008,0.7140000000000001
588,Brunei Darussalam,2008,0.841
589,Bulgaria,2008,0.768
590,Burkina Faso,2008,0.35600000000000004
591,Burundi,2008,0.336
592,Cabo Verde,2008,0.621
593,Cambodia,2008,0.52
594,Cameroon,2008,0.473
595,Canada,2008,0.898
596,Central African Republic,2008,0.345
597,Chad,2008,0.34299999999999997
598,Chile,2008,0.816
599,China,2008,0.682
600,Colombia,2008,0.691
601,Comoros,2008,0.465
602,Congo,2008,0.545
603,DR Congo,2008,0.389
604,Costa Rica,2008,0.747
605,Croatia,2008,0.8029999999999999
606,Cuba,2008,0.782
607,Cyprus,2008,0.8490000000000001
608,Czech Republic,2008,0.858
609,Ivory Coast,2008,0.431
610,Denmark,2008,0.9059999999999999
611,Djibouti,2008,0.436
612,Dominica,2008,0.72
613,Dominican Republic,2008,0.695
614,Ecuador,2008,0.7020000000000001
615,Egypt,2008,0.659
616,El Salvador,2008,0.662
617,Equatorial Guinea,2008,0.59
618,Eritrea,2008,0.402
619,Estonia,2008,0.836
620,Ethiopia,2008,0.39299999999999996
621,Fiji,2008,0.7040000000000001
622,Finland,2008,0.878
623,France,2008,0.879
624,Gabon,2008,0.652
625,Gambia,2008,0.434
626,Georgia,2008,0.7340000000000001
627,Germany,2008,0.9059999999999999
628,Ghana,2008,0.542
629,Greece,2008,0.857
630,Grenada,2008,
631,Guatemala,2008,0.596
632,Guinea,2008,0.376
633,Guinea-Bissau,2008,0.401
634,Guyana,2008,0.618
635,Haiti,2008,0.466
636,Honduras,2008,0.603
637,"Hong Kong, China (SAR)",2008,0.892
638,Hungary,2008,0.816
639,Iceland,2008,0.894
640,India,2008,0.563
641,Indonesia,2008,0.645
642,Iran,2008,0.728
643,Iraq,2008,0.643
644,Ireland,2008,0.909
645,Israel,2008,0.8759999999999999
646,Italy,2008,0.868
647,Jamaica,2008,0.721
648,Japan,2008,0.8809999999999999
649,Jordan,2008,0.742
650,Kazakhstan,2008,0.758
651,Kenya,2008,0.514
652,Kiribati,2008,0.5760000000000001
653,Korea (Republic of),2008,0.8759999999999999
654,Kuwait,2008,0.7879999999999999
655,Kyrgyzstan,2008,0.629
656,Laos,2008,0.525
657,Latvia,2008,0.821
658,Lebanon,2008,0.746
659,Lesotho,2008,0.45299999999999996
660,Liberia,2008,0.4
661,Libya,2008,0.757
662,Liechtenstein,2008,0.899
663,Lithuania,2008,0.825
664,Luxembourg,2008,0.888
665,Madagascar,2008,0.5
666,Malawi,2008,0.415
667,Malaysia,2008,0.7559999999999999
668,Maldives,2008,0.6509999999999999
669,Mali,2008,0.385
670,Malta,2008,0.815
671,Mauritania,2008,0.47600000000000003
672,Mauritius,2008,0.7340000000000001
673,Mexico,2008,0.738
674,Micronesia (Federated States of),2008,0.629
675,Moldova,2008,0.6679999999999999
676,Mongolia,2008,0.6859999999999999
677,Montenegro,2008,0.785
678,Morocco,2008,0.596
679,Mozambique,2008,0.382
680,Myanmar,2008,0.504
681,Namibia,2008,0.598
682,Nepal,2008,0.502
683,Netherlands,2008,0.9059999999999999
684,New Zealand,2008,0.895
685,Nicaragua,2008,0.613
686,Niger,2008,0.307
687,Nigeria,2008,0.48700000000000004
688,Norway,2008,0.9359999999999999
689,Oman,2008,0.782
690,Pakistan,2008,0.514
691,Palau,2008,0.77
692,"Palestine, State of",2008,0.6559999999999999
693,Panama,2008,0.755
694,Papua New Guinea,2008,0.47700000000000004
695,Paraguay,2008,0.6629999999999999
696,Peru,2008,0.706
697,Philippines,2008,0.6609999999999999
698,Poland,2008,0.818
699,Portugal,2008,0.809
700,Qatar,2008,0.828
701,Romania,2008,0.795
702,Russian Federation,2008,0.7759999999999999
703,Rwanda,2008,0.447
704,Saint Kitts and Nevis,2008,
705,Saint Lucia,2008,0.7170000000000001
706,Saint Vincent and the Grenadines,2008,0.7090000000000001
707,Samoa,2008,0.691
708,Sao Tome and Principe,2008,0.5329999999999999
709,Saudi Arabia,2008,0.787
710,Senegal,2008,0.444
711,Serbia,2008,0.754
712,Seychelles,2008,0.7390000000000001
713,Sierra Leone,2008,0.375
714,Singapore,2008,0.887
715,Slovakia,2008,0.82
716,Slovenia,2008,0.873
717,Solomon Islands,2008,0.494
718,South Africa,2008,0.622
719,South Sudan,2008,
720,Spain,2008,0.858
721,Sri Lanka,2008,0.735
722,Sudan,2008,0.456
723,Suriname,2008,0.696
724,Swaziland,2008,0.519
725,Sweden,2008,0.898
726,Switzerland,2008,0.9159999999999999
727,Syrian Arab Republic,2008,0.648
728,Tajikistan,2008,0.601
729,Tanzania,2008,0.478
730,Thailand,2008,0.706
731,Macedonia,2008,0.73
732,Timor-Leste,2008,0.599
733,Togo,2008,0.442
734,Tonga,2008,0.703
735,Trinidad and Tobago,2008,0.773
736,Tunisia,2008,0.706
737,Turkey,2008,0.7090000000000001
738,Turkmenistan,2008,
739,Uganda,2008,0.46399999999999997
740,Ukraine,2008,0.7340000000000001
741,United Arab Emirates,2008,0.831
742,United Kingdom,2008,0.895
743,United States,2008,0.907
744,Uruguay,2008,0.774
745,Uzbekistan,2008,0.6509999999999999
746,Vanuatu,2008,0.589
747,Venezuela,2008,0.754
748,Vietnam,2008,0.6409999999999999
749,Yemen,2008,0.483
750,Zambia,2008,0.518
751,Zimbabwe,2008,0.419
752,Afghanistan,2009,0.44799999999999995
753,Albania,2009,0.725
754,Algeria,2009,0.7140000000000001
755,Andorra,2009,
756,Angola,2009,0.488
757,Antigua and Barbuda,2009,0.7829999999999999
758,Argentina,2009,0.802
759,Armenia,2009,0.72
760,Australia,2009,0.927
761,Austria,2009,0.872
762,Azerbaijan,2009,0.737
763,Bahamas,2009,0.7879999999999999
764,Bahrain,2009,0.81
765,Bangladesh,2009,0.535
766,Barbados,2009,0.7809999999999999
767,Belarus,2009,0.78
768,Belgium,2009,0.878
769,Belize,2009,0.7
770,Benin,2009,0.451
771,Bhutan,2009,
772,Bolivia,2009,0.643
773,Bosnia-Herzegovina,2009,0.7170000000000001
774,Botswana,2009,0.669
775,Brazil,2009,0.716
776,Brunei Darussalam,2009,0.845
777,Bulgaria,2009,0.77
778,Burkina Faso,2009,0.365
779,Burundi,2009,0.361
780,Cabo Verde,2009,0.627
781,Cambodia,2009,0.519
782,Cameroon,2009,0.48
783,Canada,2009,0.898
784,Central African Republic,2009,0.35200000000000004
785,Chad,2009,0.36
786,Chile,2009,0.815
787,China,2009,0.691
788,Colombia,2009,0.695
789,Comoros,2009,0.47600000000000003
790,Congo,2009,0.5479999999999999
791,DR Congo,2009,0.395
792,Costa Rica,2009,0.7490000000000001
793,Croatia,2009,0.8029999999999999
794,Cuba,2009,0.784
795,Cyprus,2009,0.853
796,Czech Republic,2009,0.8590000000000001
797,Ivory Coast,2009,0.436
798,Denmark,2009,0.9059999999999999
799,Djibouti,2009,0.441
800,Dominica,2009,0.721
801,Dominican Republic,2009,0.6970000000000001
802,Ecuador,2009,0.703
803,Egypt,2009,0.665
804,El Salvador,2009,0.662
805,Equatorial Guinea,2009,0.589
806,Eritrea,2009,0.40399999999999997
807,Estonia,2009,0.833
808,Ethiopia,2009,0.401
809,Fiji,2009,0.706
810,Finland,2009,0.8740000000000001
811,France,2009,0.879
812,Gabon,2009,0.66
813,Gambia,2009,0.439
814,Georgia,2009,0.738
815,Germany,2009,0.907
816,Ghana,2009,0.547
817,Greece,2009,0.8590000000000001
818,Grenada,2009,
819,Guatemala,2009,0.602
820,Guinea,2009,0.38
821,Guinea-Bissau,2009,0.405
822,Guyana,2009,0.618
823,Haiti,2009,0.47
824,Honduras,2009,0.606
825,"Hong Kong, China (SAR)",2009,0.894
826,Hungary,2009,0.8170000000000001
827,Iceland,2009,0.894
828,India,2009,0.569
829,Indonesia,2009,0.6559999999999999
830,Iran,2009,0.735
831,Iraq,2009,0.6459999999999999
832,Ireland,2009,0.907
833,Israel,2009,0.878
834,Italy,2009,0.8690000000000001
835,Jamaica,2009,0.721
836,Japan,2009,0.879
837,Jordan,2009,0.7390000000000001
838,Kazakhstan,2009,0.763
839,Kenya,2009,0.523
840,Kiribati,2009,0.584
841,Korea (Republic of),2009,0.87
842,Kuwait,2009,0.79
843,Kyrgyzstan,2009,0.631
844,Laos,2009,0.535
845,Latvia,2009,0.815
846,Lebanon,2009,0.752
847,Lesotho,2009,0.46399999999999997
848,Liberia,2009,0.40299999999999997
849,Libya,2009,0.755
850,Liechtenstein,2009,0.899
851,Lithuania,2009,0.8240000000000001
852,Luxembourg,2009,0.884
853,Madagascar,2009,0.503
854,Malawi,2009,0.43
855,Malaysia,2009,0.764
856,Maldives,2009,0.653
857,Mali,2009,0.396
858,Malta,2009,0.8190000000000001
859,Mauritania,2009,0.484
860,Mauritius,2009,0.74
861,Mexico,2009,0.7390000000000001
862,Micronesia (Federated States of),2009,0.633
863,Moldova,2009,0.664
